"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 06:30:00.000,6878.137000,0.000000,0.000000,52360.56192304935394,6878.13700000000154,0.06341402028607
11 May 2026 06:30:10.000,6877.715729,66.899537,36.323485,52360.56192401042063,6878.13700025249545,0.06341402028258
11 May 2026 06:30:20.000,6876.451967,133.790880,72.642521,52360.56192423591710,6878.13700031173903,0.06341402028176
11 May 2026 06:30:30.000,6874.345869,200.665834,108.952658,52360.56192406333867,6878.13700026639708,0.06341402028239
11 May 2026 06:30:40.000,6871.397694,267.516207,145.249449,52360.56192372178339,6878.13700017666179,0.06341402028363
11 May 2026 06:30:50.000,6867.607802,334.333810,181.528448,52360.56192335629021,6878.13700008064097,0.06341402028496
11 May 2026 06:31:00.000,6862.976657,401.110459,217.785210,52360.56192304935394,6878.13700000000063,0.06341402028607
11 May 2026 06:31:10.000,6857.504827,467.837974,254.015294,52360.56192283851124,6878.13699994460694,0.06341402028684
11 May 2026 06:31:20.000,6851.192982,534.508181,290.214263,52360.56192273049237,6878.13699991622980,0.06341402028723
11 May 2026 06:31:30.000,6844.041895,601.112912,326.377682,52360.56192271300097,6878.13699991163230,0.06341402028729
11 May 2026 06:31:40.000,6836.052443,667.644010,362.501121,52360.56192276296497,6878.13699992475904,0.06341402028711
11 May 2026 06:31:50.000,6827.225604,734.093324,398.580154,52360.56192285399447,6878.13699994867784,0.06341402028678
11 May 2026 06:32:00.000,6817.562458,800.452715,434.610364,52360.56192296055815,6878.13699997667209,0.06341402028639
11 May 2026 06:32:10.000,6807.064191,866.714054,470.587336,52360.56192306117737,6878.13700000310746,0.06341402028603
11 May 2026 06:32:20.000,6795.732087,932.869225,506.506663,52360.56192314031796,6878.13700002390033,0.06341402028574
11 May 2026 06:32:30.000,6783.567536,998.910122,542.363944,52360.56192318876856,6878.13700003662871,0.06341402028557
11 May 2026 06:32:40.000,6770.572026,1064.828658,578.154789,52360.56192320376431,6878.13700004056955,0.06341402028551
11 May 2026 06:32:50.000,6756.747150,1130.616757,613.874812,52360.56192318792455,6878.13700003640770,0.06341402028557
11 May 2026 06:33:00.000,6742.094602,1196.266360,649.519638,52360.56192314790678,6878.13700002589303,0.06341402028571
11 May 2026 06:33:10.000,6726.616177,1261.769425,685.084901,52360.56192309332255,6878.13700001155303,0.06341402028591
11 May 2026 06:33:20.000,6710.313769,1327.117929,720.566244,52360.56192303475109,6878.13699999616347,0.06341402028613
11 May 2026 06:33:30.000,6693.189377,1392.303867,755.959320,52360.56192298251699,6878.13699998243919,0.06341402028632
11 May 2026 06:33:40.000,6675.245098,1457.319253,791.259795,52360.56192294530774,6878.13699997266303,0.06341402028645
11 May 2026 06:33:50.000,6656.483130,1522.156125,826.463344,52360.56192292905325,6878.13699996839478,0.06341402028651
11 May 2026 06:34:00.000,6636.905772,1586.806538,861.565654,52360.56192293640925,6878.13699997032927,0.06341402028648
11 May 2026 06:34:10.000,6616.515421,1651.262575,896.562427,52360.56192296626250,6878.13699997817093,0.06341402028637
11 May 2026 06:34:20.000,6595.314575,1715.516339,931.449374,52360.56192301404371,6878.13699999072287,0.06341402028620
11 May 2026 06:34:30.000,6573.305832,1779.559960,966.222223,52360.56192302663840,6878.13699999403434,0.06341402028615
11 May 2026 06:34:40.000,6550.491886,1843.385592,1000.876714,52360.56192297380767,6878.13699998015272,0.06341402028635
11 May 2026 06:34:50.000,6526.875534,1906.985417,1035.408602,52360.56192293776257,6878.13699997068215,0.06341402028648
11 May 2026 06:35:00.000,6502.459667,1970.351645,1069.813656,52360.56192292413471,6878.13699996710238,0.06341402028653
11 May 2026 06:35:10.000,6477.247277,2033.476514,1104.087663,52360.56192293502681,6878.13699996996274,0.06341402028649
11 May 2026 06:35:20.000,6451.241452,2096.352290,1138.226424,52360.56192296875088,6878.13699997882395,0.06341402028637
11 May 2026 06:35:30.000,6424.445378,2158.971272,1172.225757,52360.56192302002455,6878.13699999229812,0.06341402028618
11 May 2026 06:35:40.000,6396.862336,2221.325789,1206.081498,52360.56192301932606,6878.13699999211167,0.06341402028618
11 May 2026 06:35:50.000,6368.495707,2283.408203,1239.789498,52360.56192296818335,6878.13699997867570,0.06341402028637
11 May 2026 06:36:00.000,6339.348964,2345.210910,1273.345630,52360.56192293472122,6878.13699996988362,0.06341402028649
11 May 2026 06:36:10.000,6309.425678,2406.726338,1306.745783,52360.56192292410560,6878.13699996709511,0.06341402028653
11 May 2026 06:36:20.000,6278.729514,2467.946953,1339.985864,52360.56192293808272,6878.13699997076674,0.06341402028648
11 May 2026 06:36:30.000,6247.264233,2528.865255,1373.061804,52360.56192297443340,6878.13699998031825,0.06341402028634
11 May 2026 06:36:40.000,6215.033689,2589.473781,1405.969549,52360.56192302742420,6878.13699999424080,0.06341402028615
11 May 2026 06:36:50.000,6182.041830,2649.765109,1438.705068,52360.56192301212286,6878.13699999021992,0.06341402028621
11 May 2026 06:37:00.000,6148.292697,2709.731851,1471.264353,52360.56192296285008,6878.13699997727508,0.06341402028639
11 May 2026 06:37:10.000,6113.790425,2769.366663,1503.643414,52360.56192293205095,6878.13699996918240,0.06341402028650
11 May 2026 06:37:20.000,6078.539240,2828.662239,1535.838285,52360.56192292453488,6878.13699996720788,0.06341402028653
11 May 2026 06:37:30.000,6042.543460,2887.611316,1567.845023,52360.56192294156790,6878.13699997168351,0.06341402028646
11 May 2026 06:37:40.000,6005.807494,2946.206674,1599.659706,52360.56192298034875,6878.13699998187167,0.06341402028632
11 May 2026 06:37:50.000,5968.335842,3004.441133,1631.278438,52360.56192303491116,6878.13699999620621,0.06341402028612
11 May 2026 06:38:00.000,5930.133095,3062.307562,1662.697345,52360.56192300514522,6878.13699998838547,0.06341402028623
11 May 2026 06:38:10.000,5891.203932,3119.798871,1693.912579,52360.56192295776418,6878.13699997593903,0.06341402028641
11 May 2026 06:38:20.000,5851.553122,3176.908018,1724.920316,52360.56192292976630,6878.13699996858304,0.06341402028651
11 May 2026 06:38:30.000,5811.185522,3233.628007,1755.716757,52360.56192292537162,6878.13699996742707,0.06341402028652
11 May 2026 06:38:40.000,5770.106076,3289.951891,1786.298131,52360.56192294535140,6878.13699997267577,0.06341402028645
11 May 2026 06:38:50.000,5728.319818,3345.872770,1816.660691,52360.56192298656970,6878.13699998350603,0.06341402028630
11 May 2026 06:39:00.000,5685.831864,3401.383794,1846.800717,52360.56192304251454,6878.13699999820255,0.06341402028610
11 May 2026 06:39:10.000,5642.647421,3456.478163,1876.714519,52360.56192299831309,6878.13699998659195,0.06341402028626
11 May 2026 06:39:20.000,5598.771777,3511.149128,1906.398431,52360.56192295306391,6878.13699997470212,0.06341402028642
11 May 2026 06:39:30.000,5554.210308,3565.389992,1935.848818,52360.56192292784544,6878.13699996807827,0.06341402028651
11 May 2026 06:39:40.000,5508.968472,3619.194112,1965.062071,52360.56192292659398,6878.13699996775085,0.06341402028652
11 May 2026 06:39:50.000,5463.051812,3672.554895,1994.034613,52360.56192294955690,6878.13699997378171,0.06341402028643
11 May 2026 06:40:00.000,5416.465950,3725.465807,2022.762894,52360.56192299299437,6878.13699998519587,0.06341402028628
11 May 2026 06:40:10.000,5369.216595,3777.920365,2051.243395,52360.56192304858268,6878.13699999979963,0.06341402028608
11 May 2026 06:40:20.000,5321.309534,3829.912144,2079.472627,52360.56192299170652,6878.13699998485572,0.06341402028628
11 May 2026 06:40:30.000,5272.750635,3881.434775,2107.447134,52360.56192294864013,6878.13699997354070,0.06341402028644
11 May 2026 06:40:40.000,5223.545847,3932.481947,2135.163487,52360.56192292631749,6878.13699996767446,0.06341402028652
11 May 2026 06:40:50.000,5173.701197,3983.047406,2162.618291,52360.56192292820924,6878.13699996817286,0.06341402028651
11 May 2026 06:41:00.000,5123.222791,4033.124960,2189.808184,52360.56192295400251,6878.13699997495041,0.06341402028642
11 May 2026 06:41:10.000,5072.116812,4082.708473,2216.729835,52360.56192299967370,6878.13699998694847,0.06341402028625
11 May 2026 06:41:20.000,5020.389520,4131.791872,2243.379947,52360.56192304089200,6878.13699999778055,0.06341402028610
