Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 06:30:00.000,52360.561923049354,-28.975901599517
18 May 2026 06:31:00.000,52360.561923049354,-28.975901599517
18 May 2026 06:32:08.734,52360.561923049361,-28.975901599517
18 May 2026 06:33:17.468,52360.561923049361,-28.975901599517
18 May 2026 06:34:26.202,52360.561923049368,-28.975901599517
18 May 2026 06:35:34.936,52360.561923049368,-28.975901599517
18 May 2026 06:36:43.670,52360.561923049361,-28.975901599517
18 May 2026 06:37:52.404,52360.561923049383,-28.975901599517
18 May 2026 06:39:01.138,52360.561923049383,-28.975901599517
18 May 2026 06:40:09.872,52360.561923049383,-28.975901599517
18 May 2026 06:41:18.606,52360.561923049383,-28.975901599517
18 May 2026 06:42:27.340,52360.561923049398,-28.975901599517
18 May 2026 06:43:36.074,52360.561923049398,-28.975901599517
18 May 2026 06:44:44.808,52360.561923049412,-28.975901599517
18 May 2026 06:45:53.542,52360.561923049398,-28.975901599517
18 May 2026 06:47:02.276,52360.561923049427,-28.975901599517
18 May 2026 06:48:11.010,52360.561923049427,-28.975901599517
18 May 2026 06:49:19.744,52360.561923049427,-28.975901599517
18 May 2026 06:50:28.478,52360.561923049434,-28.975901599517
18 May 2026 06:51:37.212,52360.561923049434,-28.975901599517
18 May 2026 06:52:45.946,52360.561923049449,-28.975901599517
18 May 2026 06:53:54.680,52360.561923049456,-28.975901599517
18 May 2026 06:55:03.414,52360.561923049449,-28.975901599517
18 May 2026 06:56:12.148,52360.561923049463,-28.975901599517
18 May 2026 06:57:20.882,52360.561923049463,-28.975901599517
18 May 2026 06:58:29.616,52360.561923049478,-28.975901599517
18 May 2026 06:59:38.350,52360.561923049478,-28.975901599517
18 May 2026 07:00:47.084,52360.561923049485,-28.975901599517
18 May 2026 07:01:55.818,52360.561923049492,-28.975901599517
18 May 2026 07:03:04.552,52360.561923049492,-28.975901599517
18 May 2026 07:04:13.286,52360.561923049492,-28.975901599517
18 May 2026 07:05:22.020,52360.561923049507,-28.975901599517
18 May 2026 07:06:30.754,52360.561923049507,-28.975901599517
18 May 2026 07:07:39.488,52360.561923049514,-28.975901599517
18 May 2026 07:08:48.222,52360.561923049514,-28.975901599517
18 May 2026 07:09:56.956,52360.561923049514,-28.975901599517
18 May 2026 07:11:05.690,52360.561923049514,-28.975901599517
18 May 2026 07:12:14.424,52360.561923049529,-28.975901599517
18 May 2026 07:13:23.158,52360.561923049529,-28.975901599517
18 May 2026 07:14:31.892,52360.561923049543,-28.975901599517
18 May 2026 07:15:40.626,52360.561923049543,-28.975901599517
18 May 2026 07:16:49.360,52360.561923049550,-28.975901599517
18 May 2026 07:17:58.094,52360.561923049543,-28.975901599517
18 May 2026 07:19:06.828,52360.561923049550,-28.975901599517
18 May 2026 07:20:15.562,52360.561923049550,-28.975901599517
18 May 2026 07:21:24.296,52360.561923049558,-28.975901599517
18 May 2026 07:22:33.030,52360.561923049558,-28.975901599517
18 May 2026 07:23:41.764,52360.561923049565,-28.975901599517
18 May 2026 07:24:50.498,52360.561923049572,-28.975901599517
18 May 2026 07:25:59.232,52360.561923049572,-28.975901599517
18 May 2026 07:27:07.966,52360.561923049587,-28.975901599517
18 May 2026 07:28:16.700,52360.561923049572,-28.975901599517
18 May 2026 07:29:25.434,52360.561923049594,-28.975901599517
18 May 2026 07:30:34.168,52360.561923049594,-28.975901599517
18 May 2026 07:31:42.902,52360.561923049601,-28.975901599517
18 May 2026 07:32:51.636,52360.561923049609,-28.975901599517
18 May 2026 07:34:00.370,52360.561923049609,-28.975901599517
18 May 2026 07:35:09.104,52360.561923049623,-28.975901599517
18 May 2026 07:36:17.838,52360.561923049609,-28.975901599517
18 May 2026 07:37:26.572,52360.561923049623,-28.975901599517
18 May 2026 07:38:35.306,52360.561923049630,-28.975901599517
18 May 2026 07:39:44.040,52360.561923049630,-28.975901599517
18 May 2026 07:40:52.774,52360.561923049638,-28.975901599517
18 May 2026 07:42:01.508,52360.561923049645,-28.975901599517
18 May 2026 07:43:10.242,52360.561923049645,-28.975901599517
18 May 2026 07:44:18.976,52360.561923049652,-28.975901599517
18 May 2026 07:45:27.710,52360.561923049652,-28.975901599517
18 May 2026 07:46:36.444,52360.561923049667,-28.975901599517
18 May 2026 07:47:45.178,52360.561923049660,-28.975901599517
18 May 2026 07:48:53.912,52360.561923049667,-28.975901599517
18 May 2026 07:50:02.646,52360.561923049674,-28.975901599517
18 May 2026 07:51:11.380,52360.561923049689,-28.975901599517
18 May 2026 07:52:20.114,52360.561923049681,-28.975901599517
18 May 2026 07:53:28.848,52360.561923049689,-28.975901599517
18 May 2026 07:54:37.582,52360.561923049689,-28.975901599517
18 May 2026 07:55:46.316,52360.561923049689,-28.975901599517
18 May 2026 07:56:55.050,52360.561923049696,-28.975901599517
18 May 2026 07:58:03.784,52360.561923049710,-28.975901599517
18 May 2026 07:59:12.518,52360.561923049718,-28.975901599517
18 May 2026 08:00:21.252,52360.561923049718,-28.975901599517
18 May 2026 08:01:29.986,52360.561923049725,-28.975901599517
18 May 2026 08:02:38.720,52360.561923049740,-28.975901599517
18 May 2026 08:03:47.454,52360.561923049740,-28.975901599517
18 May 2026 08:04:56.188,52360.561923049740,-28.975901599517
18 May 2026 08:06:04.922,52360.561923049740,-28.975901599517
18 May 2026 08:07:13.656,52360.561923049747,-28.975901599517
18 May 2026 08:08:22.390,52360.561923049754,-28.975901599517
18 May 2026 08:09:31.124,52360.561923049754,-28.975901599517
18 May 2026 08:10:39.858,52360.561923049761,-28.975901599517
18 May 2026 08:11:48.592,52360.561923049769,-28.975901599517
18 May 2026 08:12:57.326,52360.561923049769,-28.975901599517
18 May 2026 08:14:06.060,52360.561923049776,-28.975901599517
18 May 2026 08:15:14.794,52360.561923049798,-28.975901599517
18 May 2026 08:16:23.528,52360.561923049790,-28.975901599517
18 May 2026 08:17:32.262,52360.561923049798,-28.975901599517
18 May 2026 08:18:40.996,52360.561923049798,-28.975901599517
18 May 2026 08:19:49.730,52360.561923049805,-28.975901599517
18 May 2026 08:20:58.464,52360.561923049812,-28.975901599517
18 May 2026 08:22:07.198,52360.561923049812,-28.975901599517
18 May 2026 08:23:15.932,52360.561923049812,-28.975901599517
18 May 2026 08:24:24.666,52360.561923049827,-28.975901599517
18 May 2026 08:25:33.400,52360.561923049827,-28.975901599517
18 May 2026 08:26:42.134,52360.561923049834,-28.975901599517
18 May 2026 08:27:50.868,52360.561923049834,-28.975901599517
18 May 2026 08:28:59.602,52360.561923049849,-28.975901599517
18 May 2026 08:30:08.336,52360.561923049849,-28.975901599517
18 May 2026 08:31:17.070,52360.561923049849,-28.975901599517
18 May 2026 08:32:25.804,52360.561923049863,-28.975901599517
