Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 06:30:00.000,52169899586.087814331055,-29188081.741769388318
18 May 2026 06:30:10.000,52169899587.080307006836,-29188081.740658823401
18 May 2026 06:30:20.000,52169899587.310493469238,-29188081.740401253104
18 May 2026 06:30:30.000,52169899587.130249023438,-29188081.740602936596
18 May 2026 06:30:40.000,52169899586.777236938477,-29188081.740997944027
18 May 2026 06:30:50.000,52169899586.401535034180,-29188081.741418350488
18 May 2026 06:31:00.000,52169899586.087806701660,-29188081.741769395769
18 May 2026 06:31:10.000,52169899585.874000549316,-29188081.742008645087
18 May 2026 06:31:20.000,52169899585.766242980957,-29188081.742129214108
18 May 2026 06:31:30.000,52169899585.750854492188,-29188081.742146432400
18 May 2026 06:31:40.000,52169899585.803939819336,-29188081.742087028921
18 May 2026 06:31:50.000,52169899585.897666931152,-29188081.741982154548
18 May 2026 06:32:00.000,52169899586.005912780762,-29188081.741861034185
18 May 2026 06:32:10.000,52169899586.106689453125,-29188081.741748277098
18 May 2026 06:32:20.000,52169899586.184432983398,-29188081.741661272943
18 May 2026 06:32:30.000,52169899586.230339050293,-29188081.741609908640
18 May 2026 06:32:40.000,52169899586.241958618164,-29188081.741596911103
18 May 2026 06:32:50.000,52169899586.222656250000,-29188081.741618506610
18 May 2026 06:33:00.000,52169899586.179763793945,-29188081.741666495800
18 May 2026 06:33:10.000,52169899586.123382568359,-29188081.741729587317
18 May 2026 06:33:20.000,52169899586.064491271973,-29188081.741795487702
18 May 2026 06:33:30.000,52169899586.013648986816,-29188081.741852376610
18 May 2026 06:33:40.000,52169899585.979309082031,-29188081.741890802979
18 May 2026 06:33:50.000,52169899585.967155456543,-29188081.741904400289
18 May 2026 06:34:00.000,52169899585.979179382324,-29188081.741890951991
18 May 2026 06:34:10.000,52169899586.013519287109,-29188081.741852525622
18 May 2026 06:34:20.000,52169899586.064704895020,-29188081.741795249283
18 May 2026 06:34:30.000,52169899586.051971435547,-29188081.741809494793
18 May 2026 06:34:40.000,52169899586.002044677734,-29188081.741865362972
18 May 2026 06:34:50.000,52169899585.970924377441,-29188081.741900186986
18 May 2026 06:35:00.000,52169899585.963516235352,-29188081.741908468306
18 May 2026 06:35:10.000,52169899585.981002807617,-29188081.741888899356
18 May 2026 06:35:20.000,52169899586.020637512207,-29188081.741844546050
18 May 2026 06:35:30.000,52169899586.075996398926,-29188081.741782613099
18 May 2026 06:35:40.000,52169899586.040748596191,-29188081.741822052747
18 May 2026 06:35:50.000,52169899585.994087219238,-29188081.741874262691
18 May 2026 06:36:00.000,52169899585.967475891113,-29188081.741904050112
18 May 2026 06:36:10.000,52169899585.965080261230,-29188081.741906724870
18 May 2026 06:36:20.000,52169899585.987388610840,-29188081.741881757975
18 May 2026 06:36:30.000,52169899586.030838012695,-29188081.741833146662
18 May 2026 06:36:40.000,52169899586.087409973145,-29188081.741769842803
18 May 2026 06:36:50.000,52169899586.030090332031,-29188081.741833977401
18 May 2026 06:37:00.000,52169899585.986923217773,-29188081.741882279515
18 May 2026 06:37:10.000,52169899585.964912414551,-29188081.741906907409
18 May 2026 06:37:20.000,52169899585.967636108398,-29188081.741903860122
18 May 2026 06:37:30.000,52169899585.994636535645,-29188081.741873651743
18 May 2026 06:37:40.000,52169899586.041526794434,-29188081.741821184754
18 May 2026 06:37:50.000,52169899586.075187683105,-29188081.741783510894
18 May 2026 06:38:00.000,52169899586.019950866699,-29188081.741845328361
18 May 2026 06:38:10.000,52169899585.980628967285,-29188081.741889327765
18 May 2026 06:38:20.000,52169899585.963470458984,-29188081.741908527911
18 May 2026 06:38:30.000,52169899585.971214294434,-29188081.741899862885
18 May 2026 06:38:40.000,52169899586.002670288086,-29188081.741864658892
18 May 2026 06:38:50.000,52169899586.052742004395,-29188081.741808637977
18 May 2026 06:39:00.000,52169899586.063179016113,-29188081.741796948016
18 May 2026 06:39:10.000,52169899586.010528564453,-29188081.741855874658
18 May 2026 06:39:20.000,52169899585.975250244141,-29188081.741895340383
18 May 2026 06:39:30.000,52169899585.962974548340,-29188081.741909082979
18 May 2026 06:39:40.000,52169899585.975776672363,-29188081.741894751787
18 May 2026 06:39:50.000,52169899586.011489868164,-29188081.741854786873
18 May 2026 06:40:00.000,52169899586.064414978027,-29188081.741795569658
18 May 2026 06:40:10.000,52169899586.051589965820,-29188081.741809926927
18 May 2026 06:40:20.000,52169899586.001831054688,-29188081.741865597665
18 May 2026 06:40:30.000,52169899585.970787048340,-29188081.741900332272
18 May 2026 06:40:40.000,52169899585.963554382324,-29188081.741908427328
18 May 2026 06:40:50.000,52169899585.981254577637,-29188081.741888619959
18 May 2026 06:41:00.000,52169899586.020996093750,-29188081.741844162345
18 May 2026 06:41:10.000,52169899586.076438903809,-29188081.741782110184
18 May 2026 06:41:20.000,52169899586.040382385254,-29188081.741822462529
18 May 2026 06:41:30.000,52169899585.993850708008,-29188081.741874530911
18 May 2026 06:41:40.000,52169899585.967346191406,-29188081.741904187948
18 May 2026 06:41:50.000,52169899585.965187072754,-29188081.741906609386
18 May 2026 06:42:00.000,52169899585.987640380859,-29188081.741881478578
18 May 2026 06:42:10.000,52169899586.031181335449,-29188081.741832759231
18 May 2026 06:42:20.000,52169899586.086967468262,-29188081.741770330817
18 May 2026 06:42:30.000,52169899586.029754638672,-29188081.741834353656
18 May 2026 06:42:40.000,52169899585.986724853516,-29188081.741882510483
18 May 2026 06:42:50.000,52169899585.964897155762,-29188081.741906929761
18 May 2026 06:43:00.000,52169899585.967773437500,-29188081.741903711110
18 May 2026 06:43:10.000,52169899585.994911193848,-29188081.741873342544
18 May 2026 06:43:20.000,52169899586.041923522949,-29188081.741820741445
18 May 2026 06:43:30.000,52169899586.074790954590,-29188081.741783954203
18 May 2026 06:43:40.000,52169899586.019668579102,-29188081.741845641285
18 May 2026 06:43:50.000,52169899585.980445861816,-29188081.741889525205
18 May 2026 06:44:00.000,52169899585.963447570801,-29188081.741908546537
18 May 2026 06:44:10.000,52169899585.971435546875,-29188081.741899605840
18 May 2026 06:44:20.000,52169899586.002975463867,-29188081.741864312440
18 May 2026 06:44:30.000,52169899586.053199768066,-29188081.741808120161
18 May 2026 06:44:40.000,52169899586.062774658203,-29188081.741797409952
18 May 2026 06:44:50.000,52169899586.010253906250,-29188081.741856176406
18 May 2026 06:45:00.000,52169899585.975097656250,-29188081.741895511746
18 May 2026 06:45:10.000,52169899585.963035583496,-29188081.741909008473
18 May 2026 06:45:20.000,52169899585.975952148438,-29188081.741894554347
18 May 2026 06:45:30.000,52169899586.011825561523,-29188081.741854414344
18 May 2026 06:45:40.000,52169899586.064903259277,-29188081.741795025766
18 May 2026 06:45:50.000,52169899586.051239013672,-29188081.741810314357
18 May 2026 06:46:00.000,52169899586.001564025879,-29188081.741865891963
18 May 2026 06:46:10.000,52169899585.970657348633,-29188081.741900481284
18 May 2026 06:46:20.000,52169899585.963653564453,-29188081.741908323020
18 May 2026 06:46:30.000,52169899585.981460571289,-29188081.741888388991
18 May 2026 06:46:40.000,52169899586.021362304688,-29188081.741843748838
18 May 2026 06:46:50.000,52169899586.076866149902,-29188081.741781637073
18 May 2026 06:47:00.000,52169899586.040069580078,-29188081.741822808981
18 May 2026 06:47:10.000,52169899585.993591308594,-29188081.741874821484
18 May 2026 06:47:20.000,52169899585.967254638672,-29188081.741904284805
18 May 2026 06:47:30.000,52169899585.965286254883,-29188081.741906493902
