Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 06:30:00.000,52360.561923049354,-28.975901599517
11 May 2026 06:30:10.000,52360.561924010421,-28.975901598454
11 May 2026 06:30:20.000,52360.561924235917,-28.975901598204
11 May 2026 06:30:30.000,52360.561924063339,-28.975901598395
11 May 2026 06:30:40.000,52360.561923721783,-28.975901598773
11 May 2026 06:30:50.000,52360.561923356290,-28.975901599178
11 May 2026 06:31:00.000,52360.561923049354,-28.975901599517
11 May 2026 06:31:10.000,52360.561922838511,-28.975901599751
11 May 2026 06:31:20.000,52360.561922730492,-28.975901599870
11 May 2026 06:31:30.000,52360.561922713001,-28.975901599890
11 May 2026 06:31:40.000,52360.561922762965,-28.975901599834
11 May 2026 06:31:50.000,52360.561922853994,-28.975901599734
11 May 2026 06:32:00.000,52360.561922960558,-28.975901599616
11 May 2026 06:32:10.000,52360.561923061177,-28.975901599504
11 May 2026 06:32:20.000,52360.561923140318,-28.975901599417
11 May 2026 06:32:30.000,52360.561923188769,-28.975901599363
11 May 2026 06:32:40.000,52360.561923203764,-28.975901599347
11 May 2026 06:32:50.000,52360.561923187925,-28.975901599364
11 May 2026 06:33:00.000,52360.561923147907,-28.975901599408
11 May 2026 06:33:10.000,52360.561923093323,-28.975901599469
11 May 2026 06:33:20.000,52360.561923034751,-28.975901599534
11 May 2026 06:33:30.000,52360.561922982517,-28.975901599591
11 May 2026 06:33:40.000,52360.561922945308,-28.975901599633
11 May 2026 06:33:50.000,52360.561922929053,-28.975901599651
11 May 2026 06:34:00.000,52360.561922936409,-28.975901599642
11 May 2026 06:34:10.000,52360.561922966263,-28.975901599609
11 May 2026 06:34:20.000,52360.561923014044,-28.975901599557
11 May 2026 06:34:30.000,52360.561923026638,-28.975901599543
11 May 2026 06:34:40.000,52360.561922973808,-28.975901599601
11 May 2026 06:34:50.000,52360.561922937763,-28.975901599641
11 May 2026 06:35:00.000,52360.561922924135,-28.975901599656
11 May 2026 06:35:10.000,52360.561922935027,-28.975901599644
11 May 2026 06:35:20.000,52360.561922968751,-28.975901599607
11 May 2026 06:35:30.000,52360.561923020025,-28.975901599550
11 May 2026 06:35:40.000,52360.561923019326,-28.975901599551
11 May 2026 06:35:50.000,52360.561922968183,-28.975901599607
11 May 2026 06:36:00.000,52360.561922934721,-28.975901599644
11 May 2026 06:36:10.000,52360.561922924106,-28.975901599656
11 May 2026 06:36:20.000,52360.561922938083,-28.975901599641
11 May 2026 06:36:30.000,52360.561922974433,-28.975901599600
11 May 2026 06:36:40.000,52360.561923027424,-28.975901599542
11 May 2026 06:36:50.000,52360.561923012123,-28.975901599559
11 May 2026 06:37:00.000,52360.561922962850,-28.975901599613
11 May 2026 06:37:10.000,52360.561922932051,-28.975901599647
11 May 2026 06:37:20.000,52360.561922924535,-28.975901599656
11 May 2026 06:37:30.000,52360.561922941568,-28.975901599637
11 May 2026 06:37:40.000,52360.561922980349,-28.975901599594
11 May 2026 06:37:50.000,52360.561923034911,-28.975901599533
11 May 2026 06:38:00.000,52360.561923005145,-28.975901599566
11 May 2026 06:38:10.000,52360.561922957764,-28.975901599619
11 May 2026 06:38:20.000,52360.561922929766,-28.975901599650
11 May 2026 06:38:30.000,52360.561922925372,-28.975901599655
11 May 2026 06:38:40.000,52360.561922945351,-28.975901599633
11 May 2026 06:38:50.000,52360.561922986570,-28.975901599587
11 May 2026 06:39:00.000,52360.561923042515,-28.975901599525
11 May 2026 06:39:10.000,52360.561922998313,-28.975901599574
11 May 2026 06:39:20.000,52360.561922953064,-28.975901599624
11 May 2026 06:39:30.000,52360.561922927845,-28.975901599652
11 May 2026 06:39:40.000,52360.561922926594,-28.975901599653
11 May 2026 06:39:50.000,52360.561922949557,-28.975901599628
11 May 2026 06:40:00.000,52360.561922992994,-28.975901599580
11 May 2026 06:40:10.000,52360.561923048583,-28.975901599518
11 May 2026 06:40:20.000,52360.561922991707,-28.975901599581
11 May 2026 06:40:30.000,52360.561922948640,-28.975901599629
11 May 2026 06:40:40.000,52360.561922926317,-28.975901599654
