Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 06:30:00.000,52169899586.087814331055,-29188081.741769388318
18 May 2026 06:30:10.000,52169899586.087814331055,-29188081.741769384593
18 May 2026 06:30:20.000,52169899586.087829589844,-29188081.741769377142
18 May 2026 06:30:30.000,52169899586.087814331055,-29188081.741769392043
18 May 2026 06:30:40.000,52169899586.087829589844,-29188081.741769365966
18 May 2026 06:30:50.000,52169899586.087829589844,-29188081.741769365966
18 May 2026 06:31:00.000,52169899586.087837219238,-29188081.741769358516
18 May 2026 06:31:10.000,52169899586.087837219238,-29188081.741769358516
18 May 2026 06:31:20.000,52169899586.087837219238,-29188081.741769354790
18 May 2026 06:31:30.000,52169899586.087829589844,-29188081.741769365966
18 May 2026 06:31:40.000,52169899586.087829589844,-29188081.741769365966
18 May 2026 06:31:50.000,52169899586.087844848633,-29188081.741769351065
18 May 2026 06:32:00.000,52169899586.087844848633,-29188081.741769351065
18 May 2026 06:32:10.000,52169899586.087852478027,-29188081.741769343615
18 May 2026 06:32:20.000,52169899586.087860107422,-29188081.741769336164
18 May 2026 06:32:30.000,52169899586.087860107422,-29188081.741769332439
18 May 2026 06:32:40.000,52169899586.087860107422,-29188081.741769328713
18 May 2026 06:32:50.000,52169899586.087860107422,-29188081.741769328713
18 May 2026 06:33:00.000,52169899586.087860107422,-29188081.741769336164
18 May 2026 06:33:10.000,52169899586.087860107422,-29188081.741769336164
18 May 2026 06:33:20.000,52169899586.087860107422,-29188081.741769332439
18 May 2026 06:33:30.000,52169899586.087875366211,-29188081.741769317538
18 May 2026 06:33:40.000,52169899586.087875366211,-29188081.741769317538
18 May 2026 06:33:50.000,52169899586.087882995605,-29188081.741769306362
18 May 2026 06:34:00.000,52169899586.087882995605,-29188081.741769302636
18 May 2026 06:34:10.000,52169899586.087875366211,-29188081.741769317538
18 May 2026 06:34:20.000,52169899586.087875366211,-29188081.741769324988
18 May 2026 06:34:30.000,52169899586.087882995605,-29188081.741769310087
18 May 2026 06:34:40.000,52169899586.087882995605,-29188081.741769306362
18 May 2026 06:34:50.000,52169899586.087890625000,-29188081.741769302636
18 May 2026 06:35:00.000,52169899586.087890625000,-29188081.741769302636
18 May 2026 06:35:10.000,52169899586.087890625000,-29188081.741769302636
18 May 2026 06:35:20.000,52169899586.087898254395,-29188081.741769291461
18 May 2026 06:35:30.000,52169899586.087905883789,-29188081.741769284010
18 May 2026 06:35:40.000,52169899586.087913513184,-29188081.741769280285
18 May 2026 06:35:50.000,52169899586.087921142578,-29188081.741769272834
18 May 2026 06:36:00.000,52169899586.087921142578,-29188081.741769272834
18 May 2026 06:36:10.000,52169899586.087905883789,-29188081.741769287735
18 May 2026 06:36:20.000,52169899586.087905883789,-29188081.741769280285
18 May 2026 06:36:30.000,52169899586.087898254395,-29188081.741769291461
18 May 2026 06:36:40.000,52169899586.087905883789,-29188081.741769284010
18 May 2026 06:36:50.000,52169899586.087905883789,-29188081.741769284010
18 May 2026 06:37:00.000,52169899586.087905883789,-29188081.741769287735
18 May 2026 06:37:10.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:37:20.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:37:30.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:37:40.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:37:50.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:38:00.000,52169899586.087936401367,-29188081.741769250482
18 May 2026 06:38:10.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:38:20.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:38:30.000,52169899586.087936401367,-29188081.741769250482
18 May 2026 06:38:40.000,52169899586.087936401367,-29188081.741769257933
18 May 2026 06:38:50.000,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:39:00.000,52169899586.087936401367,-29188081.741769250482
18 May 2026 06:39:10.000,52169899586.087936401367,-29188081.741769246757
18 May 2026 06:39:20.000,52169899586.087936401367,-29188081.741769250482
18 May 2026 06:39:30.000,52169899586.087936401367,-29188081.741769246757
18 May 2026 06:39:40.000,52169899586.087936401367,-29188081.741769246757
18 May 2026 06:39:50.000,52169899586.087959289551,-29188081.741769228131
18 May 2026 06:40:00.000,52169899586.087959289551,-29188081.741769228131
18 May 2026 06:40:10.000,52169899586.087966918945,-29188081.741769216955
18 May 2026 06:40:20.000,52169899586.087966918945,-29188081.741769216955
18 May 2026 06:40:30.000,52169899586.087982177734,-29188081.741769209504
18 May 2026 06:40:40.000,52169899586.087982177734,-29188081.741769205779
18 May 2026 06:40:50.000,52169899586.087982177734,-29188081.741769194603
18 May 2026 06:41:00.000,52169899586.087982177734,-29188081.741769205779
18 May 2026 06:41:10.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:41:20.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:41:30.000,52169899586.087982177734,-29188081.741769205779
18 May 2026 06:41:40.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:41:50.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:42:00.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:42:10.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:42:20.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:42:30.000,52169899586.087982177734,-29188081.741769190878
