time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
0.0,0.0,9.094947017729282e-13,0.0,0.0,-9.094947017729282e-13,7.62939453125e-06,0.0
10.0,6.655203058020172e-05,7.44658654945024e-08,-1.7049075040631578e-08,4.502726369537413e-08,5.68070390727371e-08,0.99249267578125,0.0011105649173259735
20.0,8.180829652840856e-05,9.153991184820653e-08,-2.1068615296826465e-08,5.533274816116318e-08,6.981372280279174e-08,1.2226638793945312,0.0013681389391422272
30.0,6.960487647891346e-05,7.788499083565486e-08,-1.801862481443095e-08,4.706362233264372e-08,5.9383637562859803e-08,1.0424346923828125,0.0011664517223834991
40.0,4.594381537270495e-05,5.140638556357716e-08,-1.1954568890359951e-08,3.105378709733486e-08,3.918376023648307e-08,0.689422607421875,0.0007714442908763885
50.0,2.0868246892985586e-05,2.334998347109735e-08,-5.455262908071745e-09,1.4101715350989252e-08,1.7793354345485568e-08,0.31372833251953125,0.0003510378301143646
60.0,1.6545725990496454e-09,5.756641667709193e-12,5.6843418860808015e-12,0.0,9.094947017729282e-13,0.0,7.450580596923828e-09
70.0,1.417300801486743e-05,1.5864550093577572e-08,3.754735189431813e-09,-9.575160220265388e-09,-1.207899913424626e-08,0.21382904052734375,0.0002392604947090149
80.0,2.1282492402069897e-05,2.3817922864864543e-08,5.666038305207621e-09,-1.4370016288012266e-08,-1.812986738514155e-08,0.321563720703125,0.0003598257899284363
90.0,2.2269888217338614e-05,2.491980672970483e-08,5.961055649095215e-09,-1.5031218936201185e-08,-1.8961145542562008e-08,0.3369598388671875,0.00037704408168792725
100.0,1.8735161331685468e-05,2.0966786614984426e-08,5.0468997869757e-09,-1.264106685994193e-08,-1.5947989595588297e-08,0.28388214111328125,0.00031764060258865356
110.0,1.2532319265053969e-05,1.4029203422485897e-08,3.402533366170246e-09,-8.453753252979368e-09,-1.0666553862392902e-08,0.19014739990234375,0.00021276623010635376
120.0,5.39259949587439e-06,6.036753553595301e-09,1.4885017662891187e-09,-3.635250322986394e-09,-4.583853296935558e-09,0.0818939208984375,9.164586663246155e-05
130.0,1.2416442044679556e-06,1.3851703587681478e-09,-3.078639565501362e-10,8.385541150346398e-10,1.0586518328636885e-09,0.0188751220703125,2.1111220121383667e-05
140.0,6.349876289140917e-06,7.099744949028055e-09,-1.703938323771581e-09,4.280991561245173e-09,5.401489033829421e-09,0.09661865234375,0.00010811537504196167
150.0,9.360046650838495e-06,1.0465853474133973e-08,-2.5361259758938104e-09,6.306436262093484e-09,7.958078640513122e-09,0.14251708984375,0.00015947967767715454
160.0,1.01137471740171e-05,1.1310787056838812e-08,-2.7546320779947564e-09,6.813934305682778e-09,8.59745341585949e-09,0.15413665771484375,0.00017247721552848816
170.0,8.842083868029727e-06,9.8870836470861e-09,-2.4110704544000328e-09,5.956280801910907e-09,7.514245226047933e-09,0.13483428955078125,0.00015088170766830444
180.0,6.0269419381042115e-06,6.736174841820508e-09,-1.6339072317350656e-09,4.058165359310806e-09,5.122274160385132e-09,0.09195709228515625,0.00010289251804351807
190.0,2.3326734337993206e-06,2.601925259435247e-09,-6.020854925736785e-10,1.572516339365393e-09,1.9836079445667565e-09,0.03557586669921875,3.980100154876709e-05
200.0,1.5236435363850087e-06,1.715658897313647e-09,4.84988049720414e-10,-1.0222720447927713e-09,-1.2896634871140122e-09,0.0233306884765625,2.609938383102417e-05
210.0,4.85024938678037e-06,5.436672230876136e-09,1.432454155292362e-09,-3.257810021750629e-09,-4.110006557311863e-09,0.07416534423828125,8.298829197883606e-05
220.0,7.09640203574935e-06,7.952043599098626e-09,2.081151251331903e-09,-4.76757122669369e-09,-6.0144884628243744e-09,0.1085052490234375,0.0001214146614074707
230.0,7.891628389676854e-06,8.841089164764842e-09,2.322167347301729e-09,-5.299625627230853e-09,-6.6847860580310225e-09,0.1206512451171875,0.0001350119709968567
240.0,7.104058349773082e-06,7.96100227185947e-09,2.11048245546408e-09,-4.768480721395463e-09,-6.015397957526147e-09,0.10863494873046875,0.00012156367301940918
250.0,4.856798098658977e-06,5.446861110008033e-09,1.4752004062756896e-09,-3.256900527048856e-09,-4.10909706261009e-09,0.0742950439453125,8.313730359077454e-05
260.0,1.5066404926244895e-06,1.7002007938536773e-09,5.147740012034774e-10,-1.0068106348626316e-09,-1.2696546036750078e-09,0.023101806640625,2.5860965251922607e-05
270.0,2.3397123924863874e-06,2.6365508252987597e-09,9.299583325628191e-10,-1.533408067189157e-09,-1.9326762412674725e-09,0.03585052490234375,4.011020064353943e-05
280.0,5.6065670237775705e-06,6.293140002633701e-09,2.1245796233415604e-09,-3.6798155633732677e-09,-4.642060957849026e-09,0.08576202392578125,9.597465395927429e-05
290.0,7.641574088453555e-06,8.570638221411453e-09,2.879460225813091e-09,-5.014044290874153e-09,-6.326445145532489e-09,0.1168975830078125,0.00013079866766929626
300.0,8.125274581266604e-06,9.113338244165056e-09,3.0699993658345193e-09,-5.3296389523893595e-09,-6.724803824909031e-09,0.124298095703125,0.0001390799880027771
310.0,6.978912117286268e-06,7.832829126281323e-09,2.6634552341420203e-09,-4.575667844619602e-09,-5.7725628721527755e-09,0.1068115234375,0.00011951103806495667
320.0,4.386562798805799e-06,4.931027731637793e-09,1.7189449863508344e-09,-2.8712747734971344e-09,-3.6216079024598002e-09,0.067169189453125,7.515773177146912e-05
330.0,7.624512521217841e-07,8.817588657887262e-10,3.8698999560438097e-10,-4.929461283609271e-10,-6.202753866091371e-10,0.01181793212890625,1.3224780559539795e-05
340.0,3.068342345741175e-06,3.466199246300523e-09,1.4656507119070739e-09,-1.951775630004704e-09,-2.461092662997544e-09,0.04706573486328125,5.266442894935608e-05
350.0,6.120450391328467e-06,6.882484140231338e-09,2.826709533110261e-09,-3.8980942917987704e-09,-4.917637852486223e-09,0.0937347412109375,0.00010487809777259827
360.0,7.86110333216067e-06,8.83062199885209e-09,3.6129677027929574e-09,-5.004039849154651e-09,-6.315531209111214e-09,0.1203460693359375,0.00013466179370880127
370.0,8.015925820647468e-06,9.006283867056949e-09,3.695731720654294e-09,-5.1004462875425816e-09,-6.437403499148786e-09,0.12273406982421875,0.00013733655214309692
380.0,6.5554982528935005e-06,7.373466785720806e-09,3.0577211873605847e-09,-4.16821421822533e-09,-5.257788870949298e-09,0.10042572021484375,0.00011236965656280518
390.0,3.711639952834729e-06,4.1931429385188604e-09,1.7944330465979874e-09,-2.3546817828901112e-09,-2.9695002012886107e-09,0.056976318359375,6.375834345817566e-05
400.0,1.2864814869632297e-08,1.3950000391011652e-10,1.3915268937125802e-10,5.4569682106375694e-12,8.185452315956354e-12,0.0004119873046875,4.544854164123535e-07
410.0,3.757501438965826e-06,4.2564110336296305e-09,2.0904735720250756e-09,-2.3028405848890543e-09,-2.9058355721645057e-09,0.05773162841796875,6.459280848503113e-05
420.0,6.581706268038393e-06,7.415952051522626e-09,3.569311957107857e-09,-4.038156475871801e-09,-5.094079824630171e-09,0.10089874267578125,0.00011288747191429138
430.0,8.019678556954392e-06,9.026518466507734e-09,4.331013769842684e-09,-4.919456841889769e-09,-6.206391844898462e-09,0.12290191650390625,0.00013751909136772156
