Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 06:30:00.000,0.000000000000e+00,0.000000000000e+00
18 May 2026 06:30:10.000,0.000000000000e+00,3.725290298462e-09
18 May 2026 06:30:20.000,1.525878906250e-05,1.117587089539e-08
18 May 2026 06:30:30.000,0.000000000000e+00,-3.725290298462e-09
18 May 2026 06:30:40.000,1.525878906250e-05,2.235174179077e-08
18 May 2026 06:30:50.000,1.525878906250e-05,2.235174179077e-08
18 May 2026 06:31:00.000,2.288818359375e-05,2.980232238770e-08
18 May 2026 06:31:10.000,2.288818359375e-05,2.980232238770e-08
18 May 2026 06:31:20.000,2.288818359375e-05,3.352761268616e-08
18 May 2026 06:31:30.000,1.525878906250e-05,2.235174179077e-08
18 May 2026 06:31:40.000,1.525878906250e-05,2.235174179077e-08
18 May 2026 06:31:50.000,3.051757812500e-05,3.725290298462e-08
18 May 2026 06:32:00.000,3.051757812500e-05,3.725290298462e-08
18 May 2026 06:32:10.000,3.814697265625e-05,4.470348358154e-08
18 May 2026 06:32:20.000,4.577636718750e-05,5.215406417847e-08
18 May 2026 06:32:30.000,4.577636718750e-05,5.587935447693e-08
18 May 2026 06:32:40.000,4.577636718750e-05,5.960464477539e-08
18 May 2026 06:32:50.000,4.577636718750e-05,5.960464477539e-08
18 May 2026 06:33:00.000,4.577636718750e-05,5.215406417847e-08
18 May 2026 06:33:10.000,4.577636718750e-05,5.215406417847e-08
18 May 2026 06:33:20.000,4.577636718750e-05,5.587935447693e-08
18 May 2026 06:33:30.000,6.103515625000e-05,7.078051567078e-08
18 May 2026 06:33:40.000,6.103515625000e-05,7.078051567078e-08
18 May 2026 06:33:50.000,6.866455078125e-05,8.195638656616e-08
18 May 2026 06:34:00.000,6.866455078125e-05,8.568167686462e-08
18 May 2026 06:34:10.000,6.103515625000e-05,7.078051567078e-08
18 May 2026 06:34:20.000,6.103515625000e-05,6.332993507385e-08
18 May 2026 06:34:30.000,6.866455078125e-05,7.823109626770e-08
18 May 2026 06:34:40.000,6.866455078125e-05,8.195638656616e-08
18 May 2026 06:34:50.000,7.629394531250e-05,8.568167686462e-08
18 May 2026 06:35:00.000,7.629394531250e-05,8.568167686462e-08
18 May 2026 06:35:10.000,7.629394531250e-05,8.568167686462e-08
18 May 2026 06:35:20.000,8.392333984375e-05,9.685754776001e-08
18 May 2026 06:35:30.000,9.155273437500e-05,1.043081283569e-07
18 May 2026 06:35:40.000,9.918212890625e-05,1.080334186554e-07
18 May 2026 06:35:50.000,1.068115234375e-04,1.154839992523e-07
18 May 2026 06:36:00.000,1.068115234375e-04,1.154839992523e-07
18 May 2026 06:36:10.000,9.155273437500e-05,1.005828380585e-07
18 May 2026 06:36:20.000,9.155273437500e-05,1.080334186554e-07
18 May 2026 06:36:30.000,8.392333984375e-05,9.685754776001e-08
18 May 2026 06:36:40.000,9.155273437500e-05,1.043081283569e-07
18 May 2026 06:36:50.000,9.155273437500e-05,1.043081283569e-07
18 May 2026 06:37:00.000,9.155273437500e-05,1.005828380585e-07
18 May 2026 06:37:10.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:37:20.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:37:30.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:37:40.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:37:50.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:38:00.000,1.220703125000e-04,1.378357410431e-07
18 May 2026 06:38:10.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:38:20.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:38:30.000,1.220703125000e-04,1.378357410431e-07
18 May 2026 06:38:40.000,1.220703125000e-04,1.303851604462e-07
18 May 2026 06:38:50.000,1.068115234375e-04,1.192092895508e-07
18 May 2026 06:39:00.000,1.220703125000e-04,1.378357410431e-07
18 May 2026 06:39:10.000,1.220703125000e-04,1.415610313416e-07
18 May 2026 06:39:20.000,1.220703125000e-04,1.378357410431e-07
18 May 2026 06:39:30.000,1.220703125000e-04,1.415610313416e-07
18 May 2026 06:39:40.000,1.220703125000e-04,1.415610313416e-07
18 May 2026 06:39:50.000,1.449584960938e-04,1.601874828339e-07
18 May 2026 06:40:00.000,1.449584960938e-04,1.601874828339e-07
18 May 2026 06:40:10.000,1.525878906250e-04,1.713633537292e-07
18 May 2026 06:40:20.000,1.525878906250e-04,1.713633537292e-07
18 May 2026 06:40:30.000,1.678466796875e-04,1.788139343262e-07
18 May 2026 06:40:40.000,1.678466796875e-04,1.825392246246e-07
18 May 2026 06:40:50.000,1.678466796875e-04,1.937150955200e-07
18 May 2026 06:41:00.000,1.678466796875e-04,1.825392246246e-07
18 May 2026 06:41:10.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:41:20.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:41:30.000,1.678466796875e-04,1.825392246246e-07
18 May 2026 06:41:40.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:41:50.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:42:00.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:42:10.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:42:20.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:42:30.000,1.678466796875e-04,1.974403858185e-07
18 May 2026 06:42:40.000,1.678466796875e-04,1.937150955200e-07
18 May 2026 06:42:50.000,1.678466796875e-04,1.862645149231e-07
18 May 2026 06:43:00.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:43:10.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:43:20.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:43:30.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:43:40.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:43:50.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:44:00.000,1.831054687500e-04,2.123415470123e-07
18 May 2026 06:44:10.000,1.831054687500e-04,2.048909664154e-07
18 May 2026 06:44:20.000,1.983642578125e-04,2.160668373108e-07
18 May 2026 06:44:30.000,1.983642578125e-04,2.235174179077e-07
18 May 2026 06:44:40.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:44:50.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:45:00.000,2.059936523438e-04,2.272427082062e-07
18 May 2026 06:45:10.000,2.059936523438e-04,2.272427082062e-07
18 May 2026 06:45:20.000,2.059936523438e-04,2.272427082062e-07
18 May 2026 06:45:30.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:45:40.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:45:50.000,2.059936523438e-04,2.272427082062e-07
18 May 2026 06:46:00.000,2.059936523438e-04,2.272427082062e-07
18 May 2026 06:46:10.000,2.059936523438e-04,2.346932888031e-07
18 May 2026 06:46:20.000,2.059936523438e-04,2.272427082062e-07
