Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 06:30:00.000,0.000000000000e+00,-2.196792513132e-02
18 May 2026 06:31:00.000,-7.629394531250e-06,-2.196793258190e-02
18 May 2026 06:32:07.986,0.000000000000e+00,-2.196792513132e-02
18 May 2026 06:33:15.972,0.000000000000e+00,-2.196792513132e-02
18 May 2026 06:34:23.958,0.000000000000e+00,-2.196792885661e-02
18 May 2026 06:35:31.944,1.525878906250e-05,-2.196790650487e-02
18 May 2026 06:36:39.930,2.288818359375e-05,-2.196789905429e-02
18 May 2026 06:37:47.916,2.288818359375e-05,-2.196789532900e-02
18 May 2026 06:38:55.902,3.051757812500e-05,-2.196789160371e-02
18 May 2026 06:40:03.888,3.051757812500e-05,-2.196788415313e-02
18 May 2026 06:41:11.874,4.577636718750e-05,-2.196788042784e-02
18 May 2026 06:42:19.860,5.340576171875e-05,-2.196786925197e-02
18 May 2026 06:43:27.846,4.577636718750e-05,-2.196787297726e-02
18 May 2026 06:44:35.832,6.103515625000e-05,-2.196786180139e-02
18 May 2026 06:45:43.818,6.103515625000e-05,-2.196786180139e-02
18 May 2026 06:46:51.804,6.103515625000e-05,-2.196785807610e-02
18 May 2026 06:47:59.790,6.103515625000e-05,-2.196785807610e-02
18 May 2026 06:49:07.776,7.629394531250e-05,-2.196783944964e-02
18 May 2026 06:50:15.762,7.629394531250e-05,-2.196784317493e-02
18 May 2026 06:51:23.748,7.629394531250e-05,-2.196783199906e-02
18 May 2026 06:52:31.734,8.392333984375e-05,-2.196782827377e-02
18 May 2026 06:53:39.720,9.155273437500e-05,-2.196782827377e-02
18 May 2026 06:54:47.706,8.392333984375e-05,-2.196783199906e-02
18 May 2026 06:55:55.692,1.068115234375e-04,-2.196780592203e-02
18 May 2026 06:57:03.678,1.068115234375e-04,-2.196780592203e-02
18 May 2026 06:58:11.664,1.068115234375e-04,-2.196779847145e-02
18 May 2026 06:59:19.650,1.144409179688e-04,-2.196779847145e-02
18 May 2026 07:00:27.636,1.373291015625e-04,-2.196776866913e-02
18 May 2026 07:01:35.622,1.373291015625e-04,-2.196776866913e-02
18 May 2026 07:02:43.608,1.373291015625e-04,-2.196777239442e-02
18 May 2026 07:03:51.594,1.373291015625e-04,-2.196776866913e-02
18 May 2026 07:04:59.580,1.525878906250e-04,-2.196775376797e-02
18 May 2026 07:06:07.566,1.525878906250e-04,-2.196775376797e-02
18 May 2026 07:07:15.552,1.525878906250e-04,-2.196775749326e-02
18 May 2026 07:08:23.538,1.754760742188e-04,-2.196772769094e-02
18 May 2026 07:09:31.524,1.831054687500e-04,-2.196772396564e-02
18 May 2026 07:10:39.510,1.831054687500e-04,-2.196772024035e-02
18 May 2026 07:11:47.496,1.983642578125e-04,-2.196770533919e-02
18 May 2026 07:12:55.482,1.983642578125e-04,-2.196770533919e-02
18 May 2026 07:14:03.468,2.059936523438e-04,-2.196769788861e-02
18 May 2026 07:15:11.454,2.059936523438e-04,-2.196769416332e-02
18 May 2026 07:16:19.440,2.136230468750e-04,-2.196768298745e-02
18 May 2026 07:17:27.426,2.212524414062e-04,-2.196767926216e-02
18 May 2026 07:18:35.412,2.212524414062e-04,-2.196767181158e-02
18 May 2026 07:19:43.398,2.288818359375e-04,-2.196766808629e-02
18 May 2026 07:20:51.384,2.212524414062e-04,-2.196767926216e-02
18 May 2026 07:21:59.370,2.288818359375e-04,-2.196766436100e-02
18 May 2026 07:23:07.356,2.288818359375e-04,-2.196766808629e-02
18 May 2026 07:24:15.342,2.365112304688e-04,-2.196765691042e-02
18 May 2026 07:25:23.328,2.441406250000e-04,-2.196764573455e-02
18 May 2026 07:26:31.314,2.441406250000e-04,-2.196764945984e-02
18 May 2026 07:27:39.300,2.517700195312e-04,-2.196764573455e-02
18 May 2026 07:28:47.286,2.593994140625e-04,-2.196763828397e-02
18 May 2026 07:29:55.272,2.670288085938e-04,-2.196761593223e-02
18 May 2026 07:31:03.258,2.670288085938e-04,-2.196762710810e-02
18 May 2026 07:32:11.244,2.822875976562e-04,-2.196760475636e-02
18 May 2026 07:33:19.230,2.746582031250e-04,-2.196761220694e-02
18 May 2026 07:34:27.216,2.975463867188e-04,-2.196759358048e-02
18 May 2026 07:35:35.202,2.975463867188e-04,-2.196758612990e-02
18 May 2026 07:36:43.188,3.051757812500e-04,-2.196757867932e-02
18 May 2026 07:37:51.174,3.128051757812e-04,-2.196757495403e-02
18 May 2026 07:38:59.160,3.128051757812e-04,-2.196757867932e-02
18 May 2026 07:40:07.146,3.280639648438e-04,-2.196754887700e-02
18 May 2026 07:41:15.132,3.280639648438e-04,-2.196755260229e-02
18 May 2026 07:42:23.118,3.280639648438e-04,-2.196755260229e-02
18 May 2026 07:43:31.104,3.280639648438e-04,-2.196755632758e-02
18 May 2026 07:44:39.090,3.356933593750e-04,-2.196754887700e-02
18 May 2026 07:45:47.076,3.433227539062e-04,-2.196753770113e-02
18 May 2026 07:46:55.062,3.509521484375e-04,-2.196753397584e-02
18 May 2026 07:48:03.048,3.509521484375e-04,-2.196753397584e-02
18 May 2026 07:49:11.034,3.585815429688e-04,-2.196751907468e-02
18 May 2026 07:50:19.020,3.738403320312e-04,-2.196750789881e-02
18 May 2026 07:51:27.006,3.738403320312e-04,-2.196750044823e-02
18 May 2026 07:52:34.992,3.890991210938e-04,-2.196748554707e-02
18 May 2026 07:53:42.978,3.890991210938e-04,-2.196749299765e-02
18 May 2026 07:54:50.964,3.890991210938e-04,-2.196748182178e-02
